,品目,地域,価格,調査月
2657,粉ミルク,山口市,2036,2019_09
2658,粉ミルク,徳島市,2259,2019_09
2659,粉ミルク,高松市,2161,2019_09
2660,粉ミルク,松山市,2083,2019_09
2661,粉ミルク,今治市,2062,2019_09
2662,粉ミルク,高知市,2087,2019_09
2663,粉ミルク,北九州市,2008,2019_09
2664,粉ミルク,福岡市,2260,2019_09
2665,粉ミルク,佐賀市,2194,2019_09
2666,粉ミルク,長崎市,2372,2019_09
2667,粉ミルク,佐世保市,2123,2019_09
2668,粉ミルク,熊本市,2302,2019_09
2669,粉ミルク,大分市,2053,2019_09
2670,粉ミルク,宮崎市,2100,2019_09
2671,粉ミルク,鹿児島市,2368,2019_09
2672,粉ミルク,那覇市,2057,2019_09
2673,バター,札幌市,442,2019_09
2674,バター,函館市,431,2019_09
2675,バター,旭川市,442,2019_09
2676,バター,青森市,442,2019_09
2677,バター,盛岡市,425,2019_09
2678,バター,仙台市,423,2019_09
2679,バター,石巻市,437,2019_09
2680,バター,秋田市,436,2019_09
2681,バター,山形市,425,2019_09
2682,バター,福島市,441,2019_09
2683,バター,郡山市,437,2019_09
2684,バター,水戸市,440,2019_09
2685,バター,日立市,437,2019_09
2686,バター,宇都宮市,437,2019_09
2687,バター,足利市,442,2019_09
2688,バター,前橋市,462,2019_09
2689,バター,さいたま市,440,2019_09
2690,バター,熊谷市,443,2019_09
2691,バター,川口市,443,2019_09
2692,バター,所沢市,429,2019_09
2693,バター,千葉市,392,2019_09
2694,バター,佐倉市,437,2019_09
2695,バター,浦安市,429,2019_09
2696,バター,特別区部,436,2019_09
2697,バター,八王子市,437,2019_09
2698,バター,立川市,429,2019_09
2699,バター,府中市,437,2019_09
2700,バター,横浜市,431,2019_09
2701,バター,川崎市,437,2019_09
2702,バター,相模原市,433,2019_09
2703,バター,横須賀市,429,2019_09
2704,バター,新潟市,431,2019_09
2705,バター,長岡市,442,2019_09
2706,バター,富山市,442,2019_09
2707,バター,金沢市,442,2019_09
2708,バター,福井市,445,2019_09
2709,バター,甲府市,442,2019_09
2710,バター,長野市,431,2019_09
2711,バター,松本市,429,2019_09
2712,バター,岐阜市,436,2019_09
2713,バター,静岡市,423,2019_09
2714,バター,浜松市,429,2019_09
2715,バター,富士市,407,2019_09
2716,バター,名古屋市,429,2019_09
2717,バター,豊橋市,442,2019_09
2718,バター,津市,436,2019_09
2719,バター,松阪市,443,2019_09
2720,バター,大津市,452,2019_09
2721,バター,京都市,431,2019_09
2722,バター,大阪市,436,2019_09
2723,バター,堺市,436,2019_09
2724,バター,枚方市,354,2019_09
2725,バター,東大阪市,429,2019_09
2726,バター,神戸市,398,2019_09
2727,バター,姫路市,429,2019_09
2728,バター,西宮市,443,2019_09
2729,バター,伊丹市,440,2019_09
2730,バター,奈良市,436,2019_09
2731,バター,和歌山市,442,2019_09
2732,バター,鳥取市,442,2019_09
2733,バター,松江市,354,2019_09
2734,バター,岡山市,433,2019_09
2735,バター,広島市,441,2019_09
2736,バター,福山市,443,2019_09
2737,バター,宇部市,442,2019_09
2738,バター,山口市,436,2019_09
2739,バター,徳島市,439,2019_09
2740,バター,高松市,442,2019_09
2741,バター,松山市,403,2019_09
2742,バター,今治市,419,2019_09
2743,バター,高知市,430,2019_09
2744,バター,北九州市,448,2019_09
2745,バター,福岡市,438,2019_09
2746,バター,佐賀市,461,2019_09
2747,バター,長崎市,446,2019_09
2748,バター,佐世保市,440,2019_09
2749,バター,熊本市,448,2019_09
2750,バター,大分市,452,2019_09
2751,バター,宮崎市,434,2019_09
2752,バター,鹿児島市,451,2019_09
2753,バター,那覇市,505,2019_09
2754,チーズ,札幌市,195,2019_09
2755,チーズ,函館市,167,2019_09
2756,チーズ,旭川市,195,2019_09
2757,チーズ,青森市,208,2019_09
2758,チーズ,盛岡市,200,2019_09
2759,チーズ,仙台市,183,2019_09
2760,チーズ,石巻市,178,2019_09
2761,チーズ,秋田市,204,2019_09
2762,チーズ,山形市,208,2019_09
2763,チーズ,福島市,204,2019_09
2764,チーズ,郡山市,178,2019_09
2765,チーズ,水戸市,225,2019_09
2766,チーズ,日立市,204,2019_09
2767,チーズ,宇都宮市,191,2019_09
2768,チーズ,足利市,212,2019_09
2769,チーズ,前橋市,195,2019_09
2770,チーズ,さいたま市,179,2019_09
2771,チーズ,熊谷市,136,2019_09
2772,チーズ,川口市,204,2019_09
2773,チーズ,所沢市,170,2019_09
2774,チーズ,千葉市,182,2019_09
2775,チーズ,佐倉市,170,2019_09
2776,チーズ,浦安市,195,2019_09
2777,チーズ,特別区部,193,2019_09
2778,チーズ,八王子市,195,2019_09
2779,チーズ,立川市,137,2019_09
2780,チーズ,府中市,213,2019_09
2781,チーズ,横浜市,191,2019_09
2782,チーズ,川崎市,200,2019_09
2783,チーズ,相模原市,169,2019_09
2784,チーズ,横須賀市,212,2019_09
2785,チーズ,新潟市,195,2019_09
2786,チーズ,長岡市,169,2019_09
2787,チーズ,富山市,187,2019_09
2788,チーズ,金沢市,173,2019_09
2789,チーズ,福井市,162,2019_09
2790,チーズ,甲府市,213,2019_09
2791,チーズ,長野市,178,2019_09
2792,チーズ,松本市,154,2019_09
2793,チーズ,岐阜市,208,2019_09
2794,チーズ,静岡市,212,2019_09
2795,チーズ,浜松市,208,2019_09
2796,チーズ,富士市,161,2019_09
2797,チーズ,名古屋市,179,2019_09
2798,チーズ,豊橋市,178,2019_09
2799,チーズ,津市,213,2019_09
2800,チーズ,松阪市,212,2019_09
2801,チーズ,大津市,183,2019_09
2802,チーズ,京都市,190,2019_09
2803,チーズ,大阪市,194,2019_09
2804,チーズ,堺市,190,2019_09
2805,チーズ,枚方市,135,2019_09
2806,チーズ,東大阪市,195,2019_09
2807,チーズ,神戸市,195,2019_09
2808,チーズ,姫路市,193,2019_09
2809,チーズ,西宮市,213,2019_09
2810,チーズ,伊丹市,152,2019_09
2811,チーズ,奈良市,182,2019_09
2812,チーズ,和歌山市,191,2019_09
2813,チーズ,鳥取市,169,2019_09
2814,チーズ,松江市,174,2019_09
2815,チーズ,岡山市,182,2019_09
2816,チーズ,広島市,148,2019_09
2817,チーズ,福山市,179,2019_09
2818,チーズ,宇部市,195,2019_09
2819,チーズ,山口市,191,2019_09
2820,チーズ,徳島市,183,2019_09
2821,チーズ,高松市,199,2019_09
2822,チーズ,松山市,178,2019_09
2823,チーズ,今治市,221,2019_09
2824,チーズ,高知市,208,2019_09
2825,チーズ,北九州市,191,2019_09
2826,チーズ,福岡市,196,2019_09
2827,チーズ,佐賀市,196,2019_09
2828,チーズ,長崎市,244,2019_09
2829,チーズ,佐世保市,187,2019_09
2830,チーズ,熊本市,200,2019_09
2831,チーズ,大分市,187,2019_09
2832,チーズ,宮崎市,174,2019_09
2833,チーズ,鹿児島市,199,2019_09
2834,チーズ,那覇市,217,2019_09
2835,ヨーグルト,札幌市,161,2019_09
2836,ヨーグルト,函館市,180,2019_09
2837,ヨーグルト,旭川市,169,2019_09
2838,ヨーグルト,青森市,167,2019_09
2839,ヨーグルト,盛岡市,164,2019_09
2840,ヨーグルト,仙台市,153,2019_09
2841,ヨーグルト,石巻市,156,2019_09
2842,ヨーグルト,秋田市,171,2019_09
2843,ヨーグルト,山形市,178,2019_09
2844,ヨーグルト,福島市,154,2019_09
2845,ヨーグルト,郡山市,140,2019_09
2846,ヨーグルト,水戸市,176,2019_09
2847,ヨーグルト,日立市,173,2019_09
2848,ヨーグルト,宇都宮市,165,2019_09
2849,ヨーグルト,足利市,165,2019_09
2850,ヨーグルト,前橋市,166,2019_09
2851,ヨーグルト,さいたま市,159,2019_09
2852,ヨーグルト,熊谷市,153,2019_09
2853,ヨーグルト,川口市,162,2019_09
2854,ヨーグルト,所沢市,162,2019_09
2855,ヨーグルト,千葉市,163,2019_09
2856,ヨーグルト,佐倉市,151,2019_09
2857,ヨーグルト,浦安市,151,2019_09
2858,ヨーグルト,特別区部,166,2019_09
2859,ヨーグルト,八王子市,157,2019_09
2860,ヨーグルト,立川市,168,2019_09
2861,ヨーグルト,府中市,157,2019_09
2862,ヨーグルト,横浜市,158,2019_09
2863,ヨーグルト,川崎市,167,2019_09
2864,ヨーグルト,相模原市,154,2019_09
2865,ヨーグルト,横須賀市,150,2019_09
2866,ヨーグルト,新潟市,172,2019_09
2867,ヨーグルト,長岡市,170,2019_09
2868,ヨーグルト,富山市,166,2019_09
2869,ヨーグルト,金沢市,168,2019_09
2870,ヨーグルト,福井市,176,2019_09
2871,ヨーグルト,甲府市,166,2019_09
2872,ヨーグルト,長野市,150,2019_09
2873,ヨーグルト,松本市,150,2019_09
2874,ヨーグルト,岐阜市,159,2019_09
2875,ヨーグルト,静岡市,157,2019_09
2876,ヨーグルト,浜松市,159,2019_09
2877,ヨーグルト,富士市,150,2019_09
2878,ヨーグルト,名古屋市,160,2019_09
2879,ヨーグルト,豊橋市,158,2019_09
2880,ヨーグルト,津市,162,2019_09
2881,ヨーグルト,松阪市,162,2019_09
2882,ヨーグルト,大津市,151,2019_09
2883,ヨーグルト,京都市,159,2019_09
2884,ヨーグルト,大阪市,165,2019_09
2885,ヨーグルト,堺市,156,2019_09
2886,ヨーグルト,枚方市,165,2019_09
2887,ヨーグルト,東大阪市,157,2019_09
2888,ヨーグルト,神戸市,166,2019_09
2889,ヨーグルト,姫路市,169,2019_09
2890,ヨーグルト,西宮市,173,2019_09
2891,ヨーグルト,伊丹市,160,2019_09
2892,ヨーグルト,奈良市,154,2019_09
2893,ヨーグルト,和歌山市,170,2019_09
2894,ヨーグルト,鳥取市,174,2019_09
2895,ヨーグルト,松江市,177,2019_09
2896,ヨーグルト,岡山市,156,2019_09
2897,ヨーグルト,広島市,163,2019_09
2898,ヨーグルト,福山市,155,2019_09
2899,ヨーグルト,宇部市,157,2019_09
2900,ヨーグルト,山口市,159,2019_09
2901,ヨーグルト,徳島市,168,2019_09
2902,ヨーグルト,高松市,159,2019_09
2903,ヨーグルト,松山市,162,2019_09
2904,ヨーグルト,今治市,158,2019_09
2905,ヨーグルト,高知市,163,2019_09
2906,ヨーグルト,北九州市,159,2019_09
2907,ヨーグルト,福岡市,158,2019_09
2908,ヨーグルト,佐賀市,149,2019_09
2909,ヨーグルト,長崎市,159,2019_09
2910,ヨーグルト,佐世保市,157,2019_09
2911,ヨーグルト,熊本市,171,2019_09
2912,ヨーグルト,大分市,155,2019_09
2913,ヨーグルト,宮崎市,158,2019_09
2914,ヨーグルト,鹿児島市,162,2019_09
2915,ヨーグルト,那覇市,170,2019_09
2916,鶏卵,札幌市,190,2019_09
2917,鶏卵,函館市,205,2019_09
2918,鶏卵,旭川市,222,2019_09
2919,鶏卵,青森市,192,2019_09
2920,鶏卵,盛岡市,230,2019_09
2921,鶏卵,仙台市,248,2019_09
2922,鶏卵,石巻市,203,2019_09
2923,鶏卵,秋田市,203,2019_09
2924,鶏卵,山形市,224,2019_09
2925,鶏卵,福島市,229,2019_09
2926,鶏卵,郡山市,194,2019_09
2927,鶏卵,水戸市,205,2019_09
2928,鶏卵,日立市,214,2019_09
2929,鶏卵,宇都宮市,214,2019_09
2930,鶏卵,足利市,230,2019_09
2931,鶏卵,前橋市,228,2019_09
2932,鶏卵,さいたま市,217,2019_09
2933,鶏卵,熊谷市,214,2019_09
2934,鶏卵,川口市,237,2019_09
2935,鶏卵,所沢市,229,2019_09
2936,鶏卵,千葉市,232,2019_09
2937,鶏卵,佐倉市,228,2019_09
2938,鶏卵,浦安市,268,2019_09
2939,鶏卵,特別区部,221,2019_09
2940,鶏卵,八王子市,254,2019_09
2941,鶏卵,立川市,243,2019_09
2942,鶏卵,府中市,206,2019_09
2943,鶏卵,横浜市,230,2019_09
2944,鶏卵,川崎市,226,2019_09
2945,鶏卵,相模原市,205,2019_09
2946,鶏卵,横須賀市,227,2019_09
2947,鶏卵,新潟市,170,2019_09
2948,鶏卵,長岡市,159,2019_09
2949,鶏卵,富山市,238,2019_09
2950,鶏卵,金沢市,228,2019_09
2951,鶏卵,福井市,214,2019_09
2952,鶏卵,甲府市,247,2019_09
2953,鶏卵,長野市,238,2019_09
2954,鶏卵,松本市,182,2019_09
2955,鶏卵,岐阜市,214,2019_09
2956,鶏卵,静岡市,259,2019_09
2957,鶏卵,浜松市,249,2019_09
2958,鶏卵,富士市,226,2019_09
2959,鶏卵,名古屋市,227,2019_09
2960,鶏卵,豊橋市,193,2019_09
2961,鶏卵,津市,231,2019_09
2962,鶏卵,松阪市,237,2019_09
2963,鶏卵,大津市,262,2019_09
2964,鶏卵,京都市,249,2019_09
2965,鶏卵,大阪市,236,2019_09
2966,鶏卵,堺市,250,2019_09
2967,鶏卵,枚方市,235,2019_09
2968,鶏卵,東大阪市,214,2019_09
2969,鶏卵,神戸市,220,2019_09
2970,鶏卵,姫路市,210,2019_09
2971,鶏卵,西宮市,224,2019_09
2972,鶏卵,伊丹市,214,2019_09
2973,鶏卵,奈良市,227,2019_09
2974,鶏卵,和歌山市,210,2019_09
2975,鶏卵,鳥取市,238,2019_09
2976,鶏卵,松江市,224,2019_09
2977,鶏卵,岡山市,243,2019_09
2978,鶏卵,広島市,207,2019_09
2979,鶏卵,福山市,181,2019_09
2980,鶏卵,宇部市,211,2019_09
2981,鶏卵,山口市,208,2019_09
2982,鶏卵,徳島市,232,2019_09
2983,鶏卵,高松市,208,2019_09
2984,鶏卵,松山市,206,2019_09
2985,鶏卵,今治市,190,2019_09
2986,鶏卵,高知市,213,2019_09
2987,鶏卵,北九州市,218,2019_09
2988,鶏卵,福岡市,216,2019_09
2989,鶏卵,佐賀市,198,2019_09
2990,鶏卵,長崎市,230,2019_09
2991,鶏卵,佐世保市,189,2019_09
2992,鶏卵,熊本市,214,2019_09
2993,鶏卵,大分市,206,2019_09
2994,鶏卵,宮崎市,195,2019_09
2995,鶏卵,鹿児島市,187,2019_09
2996,鶏卵,那覇市,210,2019_09
2997,キャベツ,札幌市,160,2019_09
2998,キャベツ,函館市,136,2019_09
2999,キャベツ,旭川市,123,2019_09
3000,キャベツ,青森市,149,2019_09
3001,キャベツ,盛岡市,133,2019_09
3002,キャベツ,仙台市,184,2019_09
3003,キャベツ,石巻市,161,2019_09
3004,キャベツ,秋田市,190,2019_09
3005,キャベツ,山形市,147,2019_09
3006,キャベツ,福島市,171,2019_09
3007,キャベツ,郡山市,158,2019_09
3008,キャベツ,水戸市,194,2019_09
3009,キャベツ,日立市,147,2019_09
3010,キャベツ,宇都宮市,176,2019_09
3011,キャベツ,足利市,158,2019_09
3012,キャベツ,前橋市,156,2019_09
3013,キャベツ,さいたま市,176,2019_09
3014,キャベツ,熊谷市,150,2019_09
3015,キャベツ,川口市,177,2019_09
3016,キャベツ,所沢市,150,2019_09
3017,キャベツ,千葉市,160,2019_09
3018,キャベツ,佐倉市,102,2019_09
3019,キャベツ,浦安市,157,2019_09
3020,キャベツ,特別区部,177,2019_09
3021,キャベツ,八王子市,185,2019_09
3022,キャベツ,立川市,167,2019_09
3023,キャベツ,府中市,169,2019_09
3024,キャベツ,横浜市,145,2019_09
3025,キャベツ,川崎市,168,2019_09
3026,キャベツ,相模原市,160,2019_09
3027,キャベツ,横須賀市,154,2019_09
3028,キャベツ,新潟市,179,2019_09
3029,キャベツ,長岡市,174,2019_09
3030,キャベツ,富山市,188,2019_09
3031,キャベツ,金沢市,178,2019_09
3032,キャベツ,福井市,158,2019_09
3033,キャベツ,甲府市,179,2019_09
3034,キャベツ,長野市,126,2019_09
3035,キャベツ,松本市,130,2019_09
3036,キャベツ,岐阜市,158,2019_09
3037,キャベツ,静岡市,174,2019_09
3038,キャベツ,浜松市,151,2019_09
3039,キャベツ,富士市,143,2019_09
3040,キャベツ,名古屋市,166,2019_09
3041,キャベツ,豊橋市,182,2019_09
3042,キャベツ,津市,153,2019_09
3043,キャベツ,松阪市,174,2019_09
3044,キャベツ,大津市,216,2019_09
3045,キャベツ,京都市,178,2019_09
3046,キャベツ,大阪市,199,2019_09
3047,キャベツ,堺市,155,2019_09
3048,キャベツ,枚方市,180,2019_09
3049,キャベツ,東大阪市,205,2019_09
3050,キャベツ,神戸市,185,2019_09
3051,キャベツ,姫路市,198,2019_09
3052,キャベツ,西宮市,181,2019_09
3053,キャベツ,伊丹市,218,2019_09
3054,キャベツ,奈良市,189,2019_09
3055,キャベツ,和歌山市,172,2019_09
3056,キャベツ,鳥取市,187,2019_09
3057,キャベツ,松江市,189,2019_09
3058,キャベツ,岡山市,170,2019_09
3059,キャベツ,広島市,172,2019_09
3060,キャベツ,福山市,158,2019_09
3061,キャベツ,宇部市,205,2019_09
3062,キャベツ,山口市,195,2019_09
3063,キャベツ,徳島市,151,2019_09
3064,キャベツ,高松市,147,2019_09
3065,キャベツ,松山市,179,2019_09
3066,キャベツ,今治市,166,2019_09
3067,キャベツ,高知市,184,2019_09
3068,キャベツ,北九州市,231,2019_09
3069,キャベツ,福岡市,192,2019_09
3070,キャベツ,佐賀市,186,2019_09
3071,キャベツ,長崎市,221,2019_09
3072,キャベツ,佐世保市,203,2019_09
3073,キャベツ,熊本市,199,2019_09
3074,キャベツ,大分市,232,2019_09
3075,キャベツ,宮崎市,238,2019_09
3076,キャベツ,鹿児島市,185,2019_09
3077,キャベツ,那覇市,239,2019_09
3078,ほうれんそう,札幌市,1425,2019_09
3079,ほうれんそう,函館市,1368,2019_09
3080,ほうれんそう,旭川市,1263,2019_09
3081,ほうれんそう,青森市,1179,2019_09
3082,ほうれんそう,盛岡市,1340,2019_09
3083,ほうれんそう,仙台市,1462,2019_09
3084,ほうれんそう,石巻市,1654,2019_09
3085,ほうれんそう,秋田市,1258,2019_09
3086,ほうれんそう,山形市,1320,2019_09
3087,ほうれんそう,福島市,1585,2019_09
3088,ほうれんそう,郡山市,1306,2019_09
3089,ほうれんそう,水戸市,905,2019_09
3090,ほうれんそう,日立市,1131,2019_09
3091,ほうれんそう,宇都宮市,1380,2019_09
3092,ほうれんそう,足利市,1179,2019_09
3093,ほうれんそう,前橋市,1333,2019_09
3094,ほうれんそう,さいたま市,1347,2019_09
3095,ほうれんそう,熊谷市,1321,2019_09
3096,ほうれんそう,川口市,1177,2019_09
3097,ほうれんそう,所沢市,1255,2019_09
3098,ほうれんそう,千葉市,1336,2019_09
3099,ほうれんそう,佐倉市,1032,2019_09
3100,ほうれんそう,浦安市,1154,2019_09
3101,ほうれんそう,特別区部,1302,2019_09
3102,ほうれんそう,八王子市,1206,2019_09
3103,ほうれんそう,立川市,1465,2019_09
3104,ほうれんそう,府中市,1226,2019_09
3105,ほうれんそう,横浜市,1322,2019_09
3106,ほうれんそう,川崎市,1382,2019_09
3107,ほうれんそう,相模原市,1381,2019_09
3108,ほうれんそう,横須賀市,1210,2019_09
3109,ほうれんそう,新潟市,1389,2019_09
3110,ほうれんそう,長岡市,1390,2019_09
3111,ほうれんそう,富山市,1587,2019_09
3112,ほうれんそう,金沢市,1487,2019_09
3113,ほうれんそう,福井市,1474,2019_09
3114,ほうれんそう,甲府市,1249,2019_09
3115,ほうれんそう,長野市,1051,2019_09
3116,ほうれんそう,松本市,1228,2019_09
3117,ほうれんそう,岐阜市,1425,2019_09
3118,ほうれんそう,静岡市,1346,2019_09
3119,ほうれんそう,浜松市,1344,2019_09
3120,ほうれんそう,富士市,1213,2019_09
3121,ほうれんそう,名古屋市,1473,2019_09
3122,ほうれんそう,豊橋市,1324,2019_09
3123,ほうれんそう,津市,1504,2019_09
3124,ほうれんそう,松阪市,1316,2019_09
3125,ほうれんそう,大津市,1372,2019_09
3126,ほうれんそう,京都市,1344,2019_09
3127,ほうれんそう,大阪市,1364,2019_09
3128,ほうれんそう,堺市,1419,2019_09
3129,ほうれんそう,枚方市,1475,2019_09
3130,ほうれんそう,東大阪市,1370,2019_09
3131,ほうれんそう,神戸市,1611,2019_09
3132,ほうれんそう,姫路市,1709,2019_09
3133,ほうれんそう,西宮市,1525,2019_09
3134,ほうれんそう,伊丹市,1266,2019_09
3135,ほうれんそう,奈良市,1460,2019_09
3136,ほうれんそう,和歌山市,1357,2019_09
3137,ほうれんそう,鳥取市,1717,2019_09
3138,ほうれんそう,松江市,1763,2019_09
3139,ほうれんそう,岡山市,1493,2019_09
3140,ほうれんそう,広島市,1595,2019_09
3141,ほうれんそう,福山市,1375,2019_09
3142,ほうれんそう,宇部市,1583,2019_09
3143,ほうれんそう,山口市,1656,2019_09
3144,ほうれんそう,徳島市,1573,2019_09
3145,ほうれんそう,高松市,1513,2019_09
3146,ほうれんそう,松山市,1596,2019_09
3147,ほうれんそう,今治市,1515,2019_09
3148,ほうれんそう,高知市,1568,2019_09
3149,ほうれんそう,北九州市,1837,2019_09
3150,ほうれんそう,福岡市,1693,2019_09
3151,ほうれんそう,佐賀市,1897,2019_09
3152,ほうれんそう,長崎市,1260,2019_09
3153,ほうれんそう,佐世保市,1551,2019_09
3154,ほうれんそう,熊本市,1541,2019_09
3155,ほうれんそう,大分市,1840,2019_09
3156,ほうれんそう,宮崎市,1811,2019_09
3157,ほうれんそう,鹿児島市,1569,2019_09
3158,ほうれんそう,那覇市,1767,2019_09
3159,はくさい,札幌市,296,2019_09
3160,はくさい,函館市,236,2019_09
3161,はくさい,旭川市,265,2019_09
3162,はくさい,青森市,268,2019_09
3163,はくさい,盛岡市,284,2019_09
3164,はくさい,仙台市,278,2019_09
3165,はくさい,石巻市,307,2019_09
3166,はくさい,秋田市,264,2019_09
3167,はくさい,山形市,308,2019_09
3168,はくさい,福島市,236,2019_09
3169,はくさい,郡山市,270,2019_09
3170,はくさい,水戸市,315,2019_09
3171,はくさい,日立市,265,2019_09
3172,はくさい,宇都宮市,277,2019_09
3173,はくさい,足利市,297,2019_09
3174,はくさい,前橋市,266,2019_09
3175,はくさい,さいたま市,232,2019_09
3176,はくさい,熊谷市,232,2019_09
3177,はくさい,川口市,263,2019_09
3178,はくさい,所沢市,265,2019_09
3179,はくさい,千葉市,245,2019_09
3180,はくさい,佐倉市,213,2019_09
3181,はくさい,浦安市,231,2019_09
3182,はくさい,特別区部,270,2019_09
3183,はくさい,八王子市,273,2019_09
3184,はくさい,立川市,247,2019_09
3185,はくさい,府中市,285,2019_09
3186,はくさい,横浜市,257,2019_09
3187,はくさい,川崎市,255,2019_09
3188,はくさい,相模原市,319,2019_09
3189,はくさい,横須賀市,248,2019_09
3190,はくさい,新潟市,319,2019_09
3191,はくさい,長岡市,355,2019_09
3192,はくさい,富山市,274,2019_09
3193,はくさい,金沢市,266,2019_09
3194,はくさい,福井市,369,2019_09
3195,はくさい,甲府市,272,2019_09
3196,はくさい,長野市,226,2019_09
3197,はくさい,松本市,235,2019_09
3198,はくさい,岐阜市,257,2019_09
3199,はくさい,静岡市,271,2019_09
3200,はくさい,浜松市,241,2019_09
3201,はくさい,富士市,245,2019_09
3202,はくさい,名古屋市,257,2019_09
3203,はくさい,豊橋市,277,2019_09
3204,はくさい,津市,235,2019_09
3205,はくさい,松阪市,264,2019_09
3206,はくさい,大津市,301,2019_09
3207,はくさい,京都市,250,2019_09
3208,はくさい,大阪市,288,2019_09
3209,はくさい,堺市,274,2019_09
3210,はくさい,枚方市,262,2019_09
3211,はくさい,東大阪市,277,2019_09
3212,はくさい,神戸市,263,2019_09
3213,はくさい,姫路市,287,2019_09
3214,はくさい,西宮市,267,2019_09
3215,はくさい,伊丹市,286,2019_09
3216,はくさい,奈良市,250,2019_09
3217,はくさい,和歌山市,138,2019_09
3218,はくさい,鳥取市,281,2019_09
3219,はくさい,松江市,322,2019_09
3220,はくさい,岡山市,288,2019_09
3221,はくさい,広島市,299,2019_09
3222,はくさい,福山市,300,2019_09
3223,はくさい,宇部市,286,2019_09
3224,はくさい,山口市,293,2019_09
3225,はくさい,徳島市,328,2019_09
3226,はくさい,高松市,313,2019_09
3227,はくさい,松山市,267,2019_09
3228,はくさい,今治市,317,2019_09
3229,はくさい,高知市,264,2019_09
3230,はくさい,北九州市,329,2019_09
3231,はくさい,福岡市,334,2019_09
3232,はくさい,佐賀市,342,2019_09
3233,はくさい,長崎市,305,2019_09
3234,はくさい,佐世保市,331,2019_09
3235,はくさい,熊本市,319,2019_09
3236,はくさい,大分市,380,2019_09
3237,はくさい,宮崎市,349,2019_09
3238,はくさい,鹿児島市,303,2019_09
3239,はくさい,那覇市,354,2019_09
3240,ねぎ,札幌市,595,2019_09
3241,ねぎ,函館市,543,2019_09
3242,ねぎ,旭川市,701,2019_09
3243,ねぎ,青森市,512,2019_09
3244,ねぎ,盛岡市,407,2019_09
3245,ねぎ,仙台市,568,2019_09
3246,ねぎ,石巻市,671,2019_09
3247,ねぎ,秋田市,394,2019_09
3248,ねぎ,山形市,496,2019_09
3249,ねぎ,福島市,738,2019_09
3250,ねぎ,郡山市,601,2019_09
3251,ねぎ,水戸市,850,2019_09
3252,ねぎ,日立市,746,2019_09
3253,ねぎ,宇都宮市,674,2019_09
3254,ねぎ,足利市,691,2019_09
3255,ねぎ,前橋市,927,2019_09
3256,ねぎ,さいたま市,667,2019_09
3257,ねぎ,熊谷市,768,2019_09
3258,ねぎ,川口市,641,2019_09
3259,ねぎ,所沢市,890,2019_09
3260,ねぎ,千葉市,721,2019_09
3261,ねぎ,佐倉市,622,2019_09
3262,ねぎ,浦安市,743,2019_09
3263,ねぎ,特別区部,725,2019_09
3264,ねぎ,八王子市,750,2019_09
3265,ねぎ,立川市,658,2019_09
3266,ねぎ,府中市,828,2019_09
3267,ねぎ,横浜市,735,2019_09
3268,ねぎ,川崎市,660,2019_09
3269,ねぎ,相模原市,640,2019_09
3270,ねぎ,横須賀市,673,2019_09
3271,ねぎ,新潟市,807,2019_09
3272,ねぎ,長岡市,780,2019_09
3273,ねぎ,富山市,652,2019_09
3274,ねぎ,金沢市,620,2019_09
3275,ねぎ,福井市,568,2019_09
3276,ねぎ,甲府市,718,2019_09
3277,ねぎ,長野市,617,2019_09
3278,ねぎ,松本市,825,2019_09
3279,ねぎ,岐阜市,569,2019_09
3280,ねぎ,静岡市,713,2019_09
3281,ねぎ,浜松市,728,2019_09
3282,ねぎ,富士市,705,2019_09
3283,ねぎ,名古屋市,777,2019_09
3284,ねぎ,豊橋市,701,2019_09
3285,ねぎ,津市,596,2019_09
3286,ねぎ,松阪市,690,2019_09
3287,ねぎ,大津市,845,2019_09
3288,ねぎ,京都市,1444,2019_09
3289,ねぎ,大阪市,850,2019_09
3290,ねぎ,堺市,847,2019_09
3291,ねぎ,枚方市,863,2019_09
3292,ねぎ,東大阪市,735,2019_09
3293,ねぎ,神戸市,816,2019_09
3294,ねぎ,姫路市,884,2019_09
3295,ねぎ,西宮市,783,2019_09
3296,ねぎ,伊丹市,885,2019_09
3297,ねぎ,奈良市,835,2019_09
3298,ねぎ,和歌山市,952,2019_09
3299,ねぎ,鳥取市,653,2019_09
3300,ねぎ,松江市,738,2019_09
3301,ねぎ,岡山市,633,2019_09
3302,ねぎ,広島市,684,2019_09
3303,ねぎ,福山市,694,2019_09
3304,ねぎ,宇部市,703,2019_09
3305,ねぎ,山口市,973,2019_09
3306,ねぎ,徳島市,693,2019_09
3307,ねぎ,高松市,691,2019_09
3308,ねぎ,松山市,715,2019_09
3309,ねぎ,今治市,857,2019_09
3310,ねぎ,高知市,913,2019_09
3311,ねぎ,北九州市,835,2019_09
3312,ねぎ,福岡市,829,2019_09
3313,ねぎ,佐賀市,842,2019_09
3314,ねぎ,長崎市,686,2019_09
3315,ねぎ,佐世保市,752,2019_09
3316,ねぎ,熊本市,807,2019_09
3317,ねぎ,大分市,983,2019_09
3318,ねぎ,宮崎市,990,2019_09
3319,ねぎ,鹿児島市,737,2019_09
3320,ねぎ,那覇市,1100,2019_09
3321,レタス,札幌市,414,2019_09
3322,レタス,函館市,491,2019_09
3323,レタス,旭川市,538,2019_09
3324,レタス,青森市,434,2019_09
