品目,地域,価格,調査月
鶏肉,前橋市,128,2019_10
鶏肉,さいたま市,127,2019_10
鶏肉,熊谷市,107,2019_10
鶏肉,川口市,139,2019_10
鶏肉,所沢市,117,2019_10
鶏肉,千葉市,127,2019_10
鶏肉,佐倉市,160,2019_10
鶏肉,浦安市,137,2019_10
鶏肉,特別区部,130,2019_10
鶏肉,八王子市,116,2019_10
鶏肉,立川市,115,2019_10
鶏肉,府中市,146,2019_10
鶏肉,横浜市,122,2019_10
鶏肉,川崎市,149,2019_10
鶏肉,相模原市,126,2019_10
鶏肉,横須賀市,126,2019_10
鶏肉,新潟市,145,2019_10
鶏肉,長岡市,135,2019_10
鶏肉,富山市,133,2019_10
鶏肉,金沢市,154,2019_10
鶏肉,福井市,149,2019_10
鶏肉,甲府市,122,2019_10
鶏肉,長野市,103,2019_10
鶏肉,松本市,107,2019_10
鶏肉,岐阜市,124,2019_10
鶏肉,静岡市,118,2019_10
鶏肉,浜松市,125,2019_10
鶏肉,富士市,143,2019_10
鶏肉,名古屋市,112,2019_10
鶏肉,豊橋市,117,2019_10
鶏肉,津市,140,2019_10
鶏肉,松阪市,176,2019_10
鶏肉,大津市,133,2019_10
鶏肉,京都市,136,2019_10
鶏肉,大阪市,136,2019_10
鶏肉,堺市,128,2019_10
鶏肉,枚方市,149,2019_10
鶏肉,東大阪市,135,2019_10
鶏肉,神戸市,152,2019_10
鶏肉,姫路市,142,2019_10
鶏肉,西宮市,176,2019_10
鶏肉,伊丹市,131,2019_10
鶏肉,奈良市,122,2019_10
鶏肉,和歌山市,100,2019_10
鶏肉,鳥取市,130,2019_10
鶏肉,松江市,125,2019_10
鶏肉,岡山市,150,2019_10
鶏肉,広島市,116,2019_10
鶏肉,福山市,135,2019_10
鶏肉,宇部市,128,2019_10
鶏肉,山口市,143,2019_10
鶏肉,徳島市,157,2019_10
鶏肉,高松市,125,2019_10
鶏肉,松山市,108,2019_10
鶏肉,今治市,144,2019_10
鶏肉,高知市,124,2019_10
鶏肉,北九州市,145,2019_10
鶏肉,福岡市,113,2019_10
鶏肉,佐賀市,140,2019_10
鶏肉,長崎市,129,2019_10
鶏肉,佐世保市,103,2019_10
鶏肉,熊本市,133,2019_10
鶏肉,大分市,122,2019_10
鶏肉,宮崎市,135,2019_10
鶏肉,鹿児島市,114,2019_10
鶏肉,那覇市,141,2019_10
ハム,札幌市,215,2019_10
ハム,函館市,200,2019_10
ハム,旭川市,206,2019_10
ハム,青森市,215,2019_10
ハム,盛岡市,202,2019_10
ハム,仙台市,177,2019_10
ハム,石巻市,150,2019_10
ハム,秋田市,212,2019_10
ハム,山形市,198,2019_10
ハム,福島市,185,2019_10
ハム,郡山市,165,2019_10
ハム,水戸市,175,2019_10
ハム,日立市,157,2019_10
ハム,宇都宮市,179,2019_10
ハム,足利市,212,2019_10
ハム,前橋市,204,2019_10
ハム,さいたま市,176,2019_10
ハム,熊谷市,245,2019_10
ハム,川口市,177,2019_10
ハム,所沢市,224,2019_10
ハム,千葉市,184,2019_10
ハム,佐倉市,171,2019_10
ハム,浦安市,160,2019_10
ハム,特別区部,203,2019_10
ハム,八王子市,202,2019_10
ハム,立川市,199,2019_10
ハム,府中市,255,2019_10
ハム,横浜市,190,2019_10
ハム,川崎市,190,2019_10
ハム,相模原市,173,2019_10
ハム,横須賀市,183,2019_10
ハム,新潟市,158,2019_10
ハム,長岡市,148,2019_10
ハム,富山市,175,2019_10
ハム,金沢市,198,2019_10
ハム,福井市,204,2019_10
ハム,甲府市,189,2019_10
ハム,長野市,172,2019_10
ハム,松本市,196,2019_10
ハム,岐阜市,171,2019_10
ハム,静岡市,188,2019_10
ハム,浜松市,194,2019_10
ハム,富士市,170,2019_10
ハム,名古屋市,172,2019_10
ハム,豊橋市,178,2019_10
ハム,津市,162,2019_10
ハム,松阪市,187,2019_10
ハム,大津市,187,2019_10
ハム,京都市,181,2019_10
ハム,大阪市,212,2019_10
ハム,堺市,193,2019_10
ハム,枚方市,310,2019_10
ハム,東大阪市,186,2019_10
ハム,神戸市,227,2019_10
ハム,姫路市,178,2019_10
ハム,西宮市,231,2019_10
ハム,伊丹市,223,2019_10
ハム,奈良市,176,2019_10
ハム,和歌山市,243,2019_10
ハム,鳥取市,189,2019_10
ハム,松江市,224,2019_10
ハム,岡山市,199,2019_10
ハム,広島市,213,2019_10
ハム,福山市,262,2019_10
ハム,宇部市,208,2019_10
ハム,山口市,200,2019_10
ハム,徳島市,181,2019_10
ハム,高松市,214,2019_10
ハム,松山市,178,2019_10
ハム,今治市,204,2019_10
ハム,高知市,221,2019_10
ハム,北九州市,210,2019_10
ハム,福岡市,174,2019_10
ハム,佐賀市,198,2019_10
ハム,長崎市,225,2019_10
ハム,佐世保市,229,2019_10
ハム,熊本市,269,2019_10
ハム,大分市,225,2019_10
ハム,宮崎市,224,2019_10
ハム,鹿児島市,228,2019_10
ハム,那覇市,243,2019_10
ソーセージ,札幌市,180,2019_10
ソーセージ,函館市,186,2019_10
ソーセージ,旭川市,201,2019_10
ソーセージ,青森市,194,2019_10
ソーセージ,盛岡市,202,2019_10
ソーセージ,仙台市,167,2019_10
ソーセージ,石巻市,174,2019_10
ソーセージ,秋田市,164,2019_10
ソーセージ,山形市,179,2019_10
ソーセージ,福島市,200,2019_10
ソーセージ,郡山市,139,2019_10
ソーセージ,水戸市,175,2019_10
ソーセージ,日立市,182,2019_10
ソーセージ,宇都宮市,177,2019_10
ソーセージ,足利市,180,2019_10
ソーセージ,前橋市,183,2019_10
ソーセージ,さいたま市,188,2019_10
ソーセージ,熊谷市,176,2019_10
ソーセージ,川口市,186,2019_10
ソーセージ,所沢市,156,2019_10
ソーセージ,千葉市,178,2019_10
ソーセージ,佐倉市,182,2019_10
ソーセージ,浦安市,167,2019_10
ソーセージ,特別区部,181,2019_10
ソーセージ,八王子市,184,2019_10
ソーセージ,立川市,186,2019_10
ソーセージ,府中市,190,2019_10
ソーセージ,横浜市,177,2019_10
ソーセージ,川崎市,173,2019_10
ソーセージ,相模原市,170,2019_10
ソーセージ,横須賀市,175,2019_10
ソーセージ,新潟市,183,2019_10
ソーセージ,長岡市,190,2019_10
ソーセージ,富山市,175,2019_10
ソーセージ,金沢市,205,2019_10
ソーセージ,福井市,179,2019_10
ソーセージ,甲府市,164,2019_10
ソーセージ,長野市,163,2019_10
ソーセージ,松本市,161,2019_10
ソーセージ,岐阜市,184,2019_10
ソーセージ,静岡市,187,2019_10
ソーセージ,浜松市,182,2019_10
ソーセージ,富士市,147,2019_10
ソーセージ,名古屋市,169,2019_10
ソーセージ,豊橋市,176,2019_10
ソーセージ,津市,188,2019_10
ソーセージ,松阪市,195,2019_10
ソーセージ,大津市,175,2019_10
ソーセージ,京都市,186,2019_10
ソーセージ,大阪市,199,2019_10
ソーセージ,堺市,207,2019_10
ソーセージ,枚方市,203,2019_10
ソーセージ,東大阪市,182,2019_10
ソーセージ,神戸市,201,2019_10
ソーセージ,姫路市,176,2019_10
ソーセージ,西宮市,205,2019_10
ソーセージ,伊丹市,166,2019_10
ソーセージ,奈良市,173,2019_10
ソーセージ,和歌山市,162,2019_10
ソーセージ,鳥取市,172,2019_10
ソーセージ,松江市,169,2019_10
ソーセージ,岡山市,182,2019_10
ソーセージ,広島市,176,2019_10
ソーセージ,福山市,188,2019_10
ソーセージ,宇部市,175,2019_10
ソーセージ,山口市,186,2019_10
ソーセージ,徳島市,176,2019_10
ソーセージ,高松市,222,2019_10
ソーセージ,松山市,170,2019_10
ソーセージ,今治市,194,2019_10
ソーセージ,高知市,175,2019_10
ソーセージ,北九州市,186,2019_10
ソーセージ,福岡市,188,2019_10
ソーセージ,佐賀市,176,2019_10
ソーセージ,長崎市,168,2019_10
ソーセージ,佐世保市,185,2019_10
ソーセージ,熊本市,220,2019_10
ソーセージ,大分市,207,2019_10
ソーセージ,宮崎市,174,2019_10
ソーセージ,鹿児島市,208,2019_10
ソーセージ,那覇市,212,2019_10
牛乳（店頭売り）,札幌市,216,2019_10
牛乳（店頭売り）,函館市,224,2019_10
牛乳（店頭売り）,旭川市,241,2019_10
牛乳（店頭売り）,青森市,206,2019_10
牛乳（店頭売り）,盛岡市,207,2019_10
牛乳（店頭売り）,仙台市,196,2019_10
牛乳（店頭売り）,石巻市,210,2019_10
牛乳（店頭売り）,秋田市,185,2019_10
牛乳（店頭売り）,山形市,196,2019_10
牛乳（店頭売り）,福島市,246,2019_10
牛乳（店頭売り）,郡山市,190,2019_10
牛乳（店頭売り）,水戸市,214,2019_10
牛乳（店頭売り）,日立市,194,2019_10
牛乳（店頭売り）,宇都宮市,219,2019_10
牛乳（店頭売り）,足利市,206,2019_10
牛乳（店頭売り）,前橋市,181,2019_10
牛乳（店頭売り）,さいたま市,201,2019_10
牛乳（店頭売り）,熊谷市,181,2019_10
牛乳（店頭売り）,川口市,176,2019_10
牛乳（店頭売り）,所沢市,187,2019_10
牛乳（店頭売り）,千葉市,193,2019_10
牛乳（店頭売り）,佐倉市,197,2019_10
牛乳（店頭売り）,浦安市,220,2019_10
牛乳（店頭売り）,特別区部,217,2019_10
牛乳（店頭売り）,八王子市,208,2019_10
牛乳（店頭売り）,立川市,198,2019_10
牛乳（店頭売り）,府中市,182,2019_10
牛乳（店頭売り）,横浜市,205,2019_10
牛乳（店頭売り）,川崎市,196,2019_10
牛乳（店頭売り）,相模原市,214,2019_10
牛乳（店頭売り）,横須賀市,224,2019_10
牛乳（店頭売り）,新潟市,231,2019_10
牛乳（店頭売り）,長岡市,227,2019_10
牛乳（店頭売り）,富山市,250,2019_10
牛乳（店頭売り）,金沢市,236,2019_10
牛乳（店頭売り）,福井市,220,2019_10
牛乳（店頭売り）,甲府市,214,2019_10
牛乳（店頭売り）,長野市,177,2019_10
牛乳（店頭売り）,松本市,177,2019_10
牛乳（店頭売り）,岐阜市,203,2019_10
牛乳（店頭売り）,静岡市,203,2019_10
牛乳（店頭売り）,浜松市,219,2019_10
牛乳（店頭売り）,富士市,190,2019_10
牛乳（店頭売り）,名古屋市,202,2019_10
牛乳（店頭売り）,豊橋市,201,2019_10
牛乳（店頭売り）,津市,216,2019_10
牛乳（店頭売り）,松阪市,205,2019_10
牛乳（店頭売り）,大津市,199,2019_10
牛乳（店頭売り）,京都市,194,2019_10
牛乳（店頭売り）,大阪市,214,2019_10
牛乳（店頭売り）,堺市,234,2019_10
牛乳（店頭売り）,枚方市,235,2019_10
牛乳（店頭売り）,東大阪市,201,2019_10
牛乳（店頭売り）,神戸市,221,2019_10
牛乳（店頭売り）,姫路市,197,2019_10
牛乳（店頭売り）,西宮市,213,2019_10
牛乳（店頭売り）,伊丹市,217,2019_10
牛乳（店頭売り）,奈良市,204,2019_10
牛乳（店頭売り）,和歌山市,222,2019_10
牛乳（店頭売り）,鳥取市,255,2019_10
牛乳（店頭売り）,松江市,217,2019_10
牛乳（店頭売り）,岡山市,201,2019_10
牛乳（店頭売り）,広島市,200,2019_10
牛乳（店頭売り）,福山市,219,2019_10
牛乳（店頭売り）,宇部市,225,2019_10
牛乳（店頭売り）,山口市,216,2019_10
牛乳（店頭売り）,徳島市,230,2019_10
牛乳（店頭売り）,高松市,238,2019_10
牛乳（店頭売り）,松山市,254,2019_10
牛乳（店頭売り）,今治市,249,2019_10
牛乳（店頭売り）,高知市,257,2019_10
牛乳（店頭売り）,北九州市,234,2019_10
牛乳（店頭売り）,福岡市,209,2019_10
牛乳（店頭売り）,佐賀市,214,2019_10
牛乳（店頭売り）,長崎市,217,2019_10
牛乳（店頭売り）,佐世保市,202,2019_10
牛乳（店頭売り）,熊本市,219,2019_10
牛乳（店頭売り）,大分市,218,2019_10
牛乳（店頭売り）,宮崎市,236,2019_10
牛乳（店頭売り）,鹿児島市,232,2019_10
牛乳（店頭売り）,那覇市,273,2019_10
粉ミルク,札幌市,2061,2019_10
粉ミルク,函館市,2049,2019_10
粉ミルク,旭川市,2127,2019_10
粉ミルク,青森市,2178,2019_10
粉ミルク,盛岡市,2063,2019_10
粉ミルク,仙台市,2065,2019_10
粉ミルク,石巻市,2104,2019_10
粉ミルク,秋田市,2210,2019_10
粉ミルク,山形市,2063,2019_10
粉ミルク,福島市,2059,2019_10
粉ミルク,郡山市,2225,2019_10
粉ミルク,水戸市,2225,2019_10
粉ミルク,日立市,2049,2019_10
粉ミルク,宇都宮市,2195,2019_10
粉ミルク,足利市,2075,2019_10
粉ミルク,前橋市,2197,2019_10
粉ミルク,さいたま市,2235,2019_10
粉ミルク,熊谷市,2024,2019_10
粉ミルク,川口市,2275,2019_10
粉ミルク,所沢市,2105,2019_10
粉ミルク,千葉市,2062,2019_10
粉ミルク,佐倉市,2122,2019_10
粉ミルク,浦安市,2289,2019_10
粉ミルク,特別区部,2284,2019_10
粉ミルク,八王子市,2425,2019_10
粉ミルク,立川市,1978,2019_10
粉ミルク,府中市,2744,2019_10
粉ミルク,横浜市,2257,2019_10
粉ミルク,川崎市,2317,2019_10
粉ミルク,相模原市,2005,2019_10
粉ミルク,横須賀市,2022,2019_10
粉ミルク,新潟市,2067,2019_10
粉ミルク,長岡市,2050,2019_10
粉ミルク,富山市,2142,2019_10
粉ミルク,金沢市,2156,2019_10
粉ミルク,福井市,2211,2019_10
粉ミルク,甲府市,2042,2019_10
粉ミルク,長野市,2111,2019_10
粉ミルク,松本市,2076,2019_10
粉ミルク,岐阜市,2211,2019_10
粉ミルク,静岡市,1995,2019_10
粉ミルク,浜松市,2157,2019_10
粉ミルク,富士市,2212,2019_10
粉ミルク,名古屋市,2115,2019_10
粉ミルク,豊橋市,2076,2019_10
粉ミルク,津市,2058,2019_10
粉ミルク,松阪市,2122,2019_10
粉ミルク,大津市,2335,2019_10
粉ミルク,京都市,2136,2019_10
粉ミルク,大阪市,2236,2019_10
粉ミルク,堺市,2099,2019_10
粉ミルク,枚方市,2279,2019_10
粉ミルク,東大阪市,2275,2019_10
粉ミルク,神戸市,2073,2019_10
粉ミルク,姫路市,2106,2019_10
粉ミルク,西宮市,2243,2019_10
粉ミルク,伊丹市,2112,2019_10
粉ミルク,奈良市,2036,2019_10
粉ミルク,和歌山市,2030,2019_10
粉ミルク,鳥取市,2191,2019_10
粉ミルク,松江市,2103,2019_10
粉ミルク,岡山市,2176,2019_10
粉ミルク,広島市,2030,2019_10
粉ミルク,福山市,2354,2019_10
粉ミルク,宇部市,2173,2019_10
粉ミルク,山口市,2036,2019_10
粉ミルク,徳島市,2259,2019_10
粉ミルク,高松市,2169,2019_10
粉ミルク,松山市,2083,2019_10
粉ミルク,今治市,2062,2019_10
粉ミルク,高知市,2087,2019_10
粉ミルク,北九州市,2008,2019_10
粉ミルク,福岡市,2194,2019_10
粉ミルク,佐賀市,2194,2019_10
粉ミルク,長崎市,2372,2019_10
粉ミルク,佐世保市,2123,2019_10
粉ミルク,熊本市,2302,2019_10
粉ミルク,大分市,2042,2019_10
粉ミルク,宮崎市,2100,2019_10
粉ミルク,鹿児島市,2368,2019_10
粉ミルク,那覇市,2057,2019_10
バター,札幌市,442,2019_10
バター,函館市,431,2019_10
バター,旭川市,442,2019_10
バター,青森市,441,2019_10
バター,盛岡市,425,2019_10
バター,仙台市,423,2019_10
バター,石巻市,437,2019_10
バター,秋田市,436,2019_10
バター,山形市,398,2019_10
バター,福島市,441,2019_10
バター,郡山市,437,2019_10
バター,水戸市,442,2019_10
バター,日立市,437,2019_10
バター,宇都宮市,436,2019_10
バター,足利市,442,2019_10
バター,前橋市,462,2019_10
バター,さいたま市,440,2019_10
バター,熊谷市,443,2019_10
バター,川口市,443,2019_10
バター,所沢市,429,2019_10
バター,千葉市,392,2019_10
バター,佐倉市,437,2019_10
バター,浦安市,429,2019_10
バター,特別区部,437,2019_10
バター,八王子市,437,2019_10
バター,立川市,429,2019_10
バター,府中市,437,2019_10
バター,横浜市,431,2019_10
バター,川崎市,437,2019_10
バター,相模原市,437,2019_10
バター,横須賀市,429,2019_10
バター,新潟市,435,2019_10
バター,長岡市,442,2019_10
バター,富山市,442,2019_10
バター,金沢市,439,2019_10
バター,福井市,445,2019_10
バター,甲府市,442,2019_10
バター,長野市,431,2019_10
バター,松本市,429,2019_10
バター,岐阜市,436,2019_10
バター,静岡市,423,2019_10
バター,浜松市,429,2019_10
バター,富士市,407,2019_10
バター,名古屋市,429,2019_10
バター,豊橋市,442,2019_10
バター,津市,436,2019_10
バター,松阪市,443,2019_10
バター,大津市,452,2019_10
バター,京都市,431,2019_10
バター,大阪市,442,2019_10
バター,堺市,436,2019_10
バター,枚方市,354,2019_10
バター,東大阪市,429,2019_10
バター,神戸市,398,2019_10
バター,姫路市,429,2019_10
バター,西宮市,443,2019_10
バター,伊丹市,442,2019_10
バター,奈良市,436,2019_10
バター,和歌山市,442,2019_10
バター,鳥取市,442,2019_10
バター,松江市,354,2019_10
バター,岡山市,392,2019_10
バター,広島市,437,2019_10
バター,福山市,443,2019_10
バター,宇部市,442,2019_10
バター,山口市,436,2019_10
バター,徳島市,439,2019_10
バター,高松市,420,2019_10
バター,松山市,403,2019_10
バター,今治市,419,2019_10
バター,高知市,425,2019_10
バター,北九州市,448,2019_10
バター,福岡市,399,2019_10
バター,佐賀市,461,2019_10
バター,長崎市,434,2019_10
バター,佐世保市,440,2019_10
バター,熊本市,448,2019_10
バター,大分市,452,2019_10
バター,宮崎市,434,2019_10
バター,鹿児島市,451,2019_10
バター,那覇市,505,2019_10
チーズ,札幌市,204,2019_10
チーズ,函館市,167,2019_10
チーズ,旭川市,152,2019_10
チーズ,青森市,208,2019_10
チーズ,盛岡市,200,2019_10
チーズ,仙台市,178,2019_10
チーズ,石巻市,152,2019_10
チーズ,秋田市,204,2019_10
チーズ,山形市,208,2019_10
チーズ,福島市,183,2019_10
チーズ,郡山市,152,2019_10
チーズ,水戸市,204,2019_10
チーズ,日立市,204,2019_10
チーズ,宇都宮市,191,2019_10
チーズ,足利市,212,2019_10
チーズ,前橋市,195,2019_10
チーズ,さいたま市,179,2019_10
チーズ,熊谷市,136,2019_10
チーズ,川口市,204,2019_10
チーズ,所沢市,161,2019_10
チーズ,千葉市,174,2019_10
チーズ,佐倉市,170,2019_10
チーズ,浦安市,195,2019_10
チーズ,特別区部,185,2019_10
チーズ,八王子市,152,2019_10
チーズ,立川市,137,2019_10
チーズ,府中市,213,2019_10
チーズ,横浜市,191,2019_10
チーズ,川崎市,192,2019_10
チーズ,相模原市,204,2019_10
チーズ,横須賀市,212,2019_10
チーズ,新潟市,195,2019_10
チーズ,長岡市,169,2019_10
チーズ,富山市,179,2019_10
チーズ,金沢市,183,2019_10
チーズ,福井市,162,2019_10
チーズ,甲府市,213,2019_10
チーズ,長野市,178,2019_10
チーズ,松本市,154,2019_10
チーズ,岐阜市,208,2019_10
チーズ,静岡市,212,2019_10
チーズ,浜松市,208,2019_10
チーズ,富士市,161,2019_10
チーズ,名古屋市,178,2019_10
チーズ,豊橋市,169,2019_10
チーズ,津市,213,2019_10
チーズ,松阪市,212,2019_10
チーズ,大津市,174,2019_10
チーズ,京都市,190,2019_10
チーズ,大阪市,188,2019_10
チーズ,堺市,190,2019_10
チーズ,枚方市,135,2019_10
チーズ,東大阪市,195,2019_10
チーズ,神戸市,200,2019_10
チーズ,姫路市,193,2019_10
チーズ,西宮市,213,2019_10
チーズ,伊丹市,152,2019_10
チーズ,奈良市,182,2019_10
チーズ,和歌山市,187,2019_10
チーズ,鳥取市,174,2019_10
チーズ,松江市,165,2019_10
チーズ,岡山市,191,2019_10
チーズ,広島市,148,2019_10
チーズ,福山市,179,2019_10
チーズ,宇部市,187,2019_10
チーズ,山口市,191,2019_10
チーズ,徳島市,183,2019_10
チーズ,高松市,185,2019_10
チーズ,松山市,178,2019_10
チーズ,今治市,221,2019_10
チーズ,高知市,208,2019_10
チーズ,北九州市,187,2019_10
チーズ,福岡市,196,2019_10
チーズ,佐賀市,196,2019_10
チーズ,長崎市,244,2019_10
チーズ,佐世保市,187,2019_10
チーズ,熊本市,204,2019_10
チーズ,大分市,187,2019_10
チーズ,宮崎市,174,2019_10
チーズ,鹿児島市,199,2019_10
チーズ,那覇市,217,2019_10
ヨーグルト,札幌市,161,2019_10
ヨーグルト,函館市,187,2019_10
ヨーグルト,旭川市,169,2019_10
ヨーグルト,青森市,165,2019_10
ヨーグルト,盛岡市,164,2019_10
ヨーグルト,仙台市,154,2019_10
ヨーグルト,石巻市,154,2019_10
ヨーグルト,秋田市,176,2019_10
ヨーグルト,山形市,159,2019_10
ヨーグルト,福島市,157,2019_10
ヨーグルト,郡山市,140,2019_10
ヨーグルト,水戸市,176,2019_10
ヨーグルト,日立市,163,2019_10
ヨーグルト,宇都宮市,162,2019_10
ヨーグルト,足利市,165,2019_10
ヨーグルト,前橋市,166,2019_10
ヨーグルト,さいたま市,159,2019_10
ヨーグルト,熊谷市,153,2019_10
ヨーグルト,川口市,173,2019_10
ヨーグルト,所沢市,161,2019_10
ヨーグルト,千葉市,162,2019_10
ヨーグルト,佐倉市,151,2019_10
ヨーグルト,浦安市,150,2019_10
ヨーグルト,特別区部,165,2019_10
ヨーグルト,八王子市,157,2019_10
ヨーグルト,立川市,165,2019_10
ヨーグルト,府中市,159,2019_10
ヨーグルト,横浜市,160,2019_10
ヨーグルト,川崎市,164,2019_10
ヨーグルト,相模原市,143,2019_10
ヨーグルト,横須賀市,150,2019_10
ヨーグルト,新潟市,170,2019_10
ヨーグルト,長岡市,170,2019_10
ヨーグルト,富山市,163,2019_10
ヨーグルト,金沢市,174,2019_10
ヨーグルト,福井市,166,2019_10
ヨーグルト,甲府市,166,2019_10
ヨーグルト,長野市,150,2019_10
ヨーグルト,松本市,150,2019_10
ヨーグルト,岐阜市,154,2019_10
ヨーグルト,静岡市,157,2019_10
ヨーグルト,浜松市,150,2019_10
ヨーグルト,富士市,150,2019_10
ヨーグルト,名古屋市,154,2019_10
ヨーグルト,豊橋市,160,2019_10
ヨーグルト,津市,162,2019_10
ヨーグルト,松阪市,162,2019_10
ヨーグルト,大津市,154,2019_10
ヨーグルト,京都市,160,2019_10
ヨーグルト,大阪市,162,2019_10
ヨーグルト,堺市,165,2019_10
ヨーグルト,枚方市,165,2019_10
ヨーグルト,東大阪市,160,2019_10
ヨーグルト,神戸市,158,2019_10
ヨーグルト,姫路市,164,2019_10
ヨーグルト,西宮市,170,2019_10
ヨーグルト,伊丹市,154,2019_10
ヨーグルト,奈良市,153,2019_10
ヨーグルト,和歌山市,176,2019_10
ヨーグルト,鳥取市,165,2019_10
ヨーグルト,松江市,183,2019_10
ヨーグルト,岡山市,156,2019_10
ヨーグルト,広島市,167,2019_10
ヨーグルト,福山市,154,2019_10
ヨーグルト,宇部市,162,2019_10
ヨーグルト,山口市,159,2019_10
ヨーグルト,徳島市,171,2019_10
ヨーグルト,高松市,167,2019_10
ヨーグルト,松山市,164,2019_10
ヨーグルト,今治市,164,2019_10
ヨーグルト,高知市,159,2019_10
ヨーグルト,北九州市,160,2019_10
ヨーグルト,福岡市,153,2019_10
ヨーグルト,佐賀市,149,2019_10
ヨーグルト,長崎市,159,2019_10
ヨーグルト,佐世保市,157,2019_10
ヨーグルト,熊本市,171,2019_10
ヨーグルト,大分市,160,2019_10
ヨーグルト,宮崎市,158,2019_10
ヨーグルト,鹿児島市,162,2019_10
ヨーグルト,那覇市,165,2019_10
鶏卵,札幌市,191,2019_10
鶏卵,函館市,196,2019_10
鶏卵,旭川市,222,2019_10
鶏卵,青森市,192,2019_10
鶏卵,盛岡市,230,2019_10
鶏卵,仙台市,257,2019_10
鶏卵,石巻市,203,2019_10
鶏卵,秋田市,208,2019_10
鶏卵,山形市,227,2019_10
鶏卵,福島市,216,2019_10
鶏卵,郡山市,203,2019_10
鶏卵,水戸市,203,2019_10
鶏卵,日立市,230,2019_10
鶏卵,宇都宮市,214,2019_10
鶏卵,足利市,232,2019_10
鶏卵,前橋市,228,2019_10
鶏卵,さいたま市,224,2019_10
鶏卵,熊谷市,214,2019_10
鶏卵,川口市,244,2019_10
鶏卵,所沢市,212,2019_10
鶏卵,千葉市,232,2019_10
鶏卵,佐倉市,228,2019_10
鶏卵,浦安市,268,2019_10
鶏卵,特別区部,222,2019_10
鶏卵,八王子市,254,2019_10
鶏卵,立川市,243,2019_10
鶏卵,府中市,220,2019_10
鶏卵,横浜市,227,2019_10
鶏卵,川崎市,222,2019_10
鶏卵,相模原市,211,2019_10
鶏卵,横須賀市,223,2019_10
鶏卵,新潟市,134,2019_10
鶏卵,長岡市,105,2019_10
鶏卵,富山市,238,2019_10
鶏卵,金沢市,222,2019_10
鶏卵,福井市,214,2019_10
鶏卵,甲府市,247,2019_10
鶏卵,長野市,238,2019_10
鶏卵,松本市,182,2019_10
鶏卵,岐阜市,227,2019_10
鶏卵,静岡市,259,2019_10
鶏卵,浜松市,249,2019_10
鶏卵,富士市,243,2019_10
鶏卵,名古屋市,228,2019_10
鶏卵,豊橋市,193,2019_10
鶏卵,津市,231,2019_10
鶏卵,松阪市,237,2019_10
鶏卵,大津市,265,2019_10
鶏卵,京都市,253,2019_10
鶏卵,大阪市,240,2019_10
鶏卵,堺市,243,2019_10
鶏卵,枚方市,230,2019_10
鶏卵,東大阪市,230,2019_10
鶏卵,神戸市,217,2019_10
鶏卵,姫路市,211,2019_10
鶏卵,西宮市,224,2019_10
鶏卵,伊丹市,219,2019_10
鶏卵,奈良市,230,2019_10
鶏卵,和歌山市,230,2019_10
鶏卵,鳥取市,233,2019_10
鶏卵,松江市,224,2019_10
鶏卵,岡山市,243,2019_10
鶏卵,広島市,213,2019_10
鶏卵,福山市,203,2019_10
鶏卵,宇部市,216,2019_10
鶏卵,山口市,234,2019_10
鶏卵,徳島市,238,2019_10
鶏卵,高松市,218,2019_10
鶏卵,松山市,221,2019_10
鶏卵,今治市,205,2019_10
鶏卵,高知市,226,2019_10
鶏卵,北九州市,218,2019_10
鶏卵,福岡市,211,2019_10
鶏卵,佐賀市,198,2019_10
鶏卵,長崎市,230,2019_10
鶏卵,佐世保市,192,2019_10
鶏卵,熊本市,214,2019_10
鶏卵,大分市,206,2019_10
鶏卵,宮崎市,195,2019_10
鶏卵,鹿児島市,192,2019_10
鶏卵,那覇市,210,2019_10
キャベツ,札幌市,161,2019_10
キャベツ,函館市,103,2019_10
キャベツ,旭川市,129,2019_10
キャベツ,青森市,116,2019_10
キャベツ,盛岡市,133,2019_10
キャベツ,仙台市,150,2019_10
キャベツ,石巻市,120,2019_10
キャベツ,秋田市,182,2019_10
キャベツ,山形市,135,2019_10
キャベツ,福島市,147,2019_10
キャベツ,郡山市,142,2019_10
キャベツ,水戸市,213,2019_10
キャベツ,日立市,122,2019_10
キャベツ,宇都宮市,158,2019_10
キャベツ,足利市,120,2019_10
キャベツ,前橋市,141,2019_10
キャベツ,さいたま市,162,2019_10
キャベツ,熊谷市,141,2019_10
キャベツ,川口市,131,2019_10
キャベツ,所沢市,141,2019_10
キャベツ,千葉市,138,2019_10
キャベツ,佐倉市,94,2019_10
キャベツ,浦安市,135,2019_10
キャベツ,特別区部,154,2019_10
キャベツ,八王子市,138,2019_10
キャベツ,立川市,161,2019_10
キャベツ,府中市,131,2019_10
キャベツ,横浜市,146,2019_10
キャベツ,川崎市,159,2019_10
キャベツ,相模原市,181,2019_10
キャベツ,横須賀市,143,2019_10
キャベツ,新潟市,176,2019_10
キャベツ,長岡市,142,2019_10
キャベツ,富山市,146,2019_10
キャベツ,金沢市,174,2019_10
キャベツ,福井市,145,2019_10
キャベツ,甲府市,138,2019_10
キャベツ,長野市,110,2019_10
キャベツ,松本市,125,2019_10
キャベツ,岐阜市,137,2019_10
キャベツ,静岡市,153,2019_10
キャベツ,浜松市,145,2019_10
キャベツ,富士市,142,2019_10
キャベツ,名古屋市,158,2019_10
キャベツ,豊橋市,140,2019_10
