品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
たらこ,9202,足利市,476,487,487,487,487,477,487,487,487,477,487,487
たらこ,10201,前橋市,330,330,330,330,330,330,330,330,341,421,361,370
たらこ,11100,さいたま市,437,437,388,427,404,424,455,460,473,473,410,388
たらこ,11202,熊谷市,427,444,475,447,447,429,444,425,425,438,438,438
たらこ,11203,川口市,449,449,449,439,455,455,433,433,439,439,439,439
たらこ,11208,所沢市,400,400,393,400,441,441,441,421,421,421,421,421
たらこ,12100,千葉市,588,522,556,503,504,504,429,444,510,510,553,512
たらこ,12212,佐倉市,516,516,516,516,516,516,516,516,516,516,516,516
たらこ,12227,浦安市,474,474,474,474,474,474,474,474,448,402,474,474
たらこ,13100,特別区部,456,458,446,449,436,438,443,440,438,444,437,437
たらこ,13201,八王子市,381,381,381,381,381,381,381,381,381,347,400,400
たらこ,13202,立川市,445,482,470,429,441,441,419,471,468,494,458,481
たらこ,13206,府中市,493,493,493,493,493,477,505,505,505,505,505,505
たらこ,14100,横浜市,466,471,466,459,461,461,461,456,461,453,461,457
たらこ,14130,川崎市,390,390,390,390,390,390,390,390,390,390,390,390
たらこ,14150,相模原市,475,475,475,443,383,390,390,366,366,366,366,387
たらこ,14201,横須賀市,439,439,439,440,430,430,430,430,430,438,448,448
たらこ,15100,新潟市,532,532,532,532,532,500,500,507,532,532,532,532
たらこ,15202,長岡市,593,593,593,593,489,422,593,491,499,583,593,499
たらこ,16201,富山市,610,596,610,596,610,596,610,596,610,610,610,610
たらこ,17201,金沢市,549,549,609,609,591,567,555,585,596,596,453,403
たらこ,18201,福井市,418,418,418,418,418,418,418,418,418,417,417,452
たらこ,19201,甲府市,407,398,371,398,390,398,398,398,398,398,398,447
たらこ,20201,長野市,430,437,407,407,400,400,400,408,400,407,366,401
たらこ,20202,松本市,380,380,380,370,380,380,380,380,380,380,362,380
たらこ,21201,岐阜市,511,501,501,501,507,507,493,493,493,493,493,493
たらこ,22100,静岡市,423,423,423,407,447,447,447,447,447,447,511,447
たらこ,22130,浜松市,490,444,418,407,379,356,428,428,428,428,428,428
たらこ,22210,富士市,465,471,423,439,439,439,439,439,439,567,567,449
たらこ,23100,名古屋市,481,481,455,472,461,471,465,482,457,457,457,448
たらこ,23201,豊橋市,484,484,468,484,473,473,475,479,475,475,473,490
たらこ,24201,津市,490,490,456,480,480,480,480,480,480,480,480,480
たらこ,24204,松阪市,517,517,517,517,517,517,517,517,517,517,517,445
たらこ,25201,大津市,475,475,475,455,455,434,434,445,445,445,405,405
たらこ,26100,京都市,433,433,433,433,410,434,434,428,409,397,412,396
たらこ,27100,大阪市,478,470,456,475,471,475,464,477,486,463,477,474
たらこ,27140,堺市,453,430,420,383,438,420,439,426,451,451,426,451
たらこ,27210,枚方市,455,449,365,439,439,479,464,464,465,524,524,524
たらこ,27227,東大阪市,474,510,420,387,432,499,499,499,464,419,464,472
たらこ,28100,神戸市,478,463,478,470,425,476,476,462,474,491,479,498
たらこ,28201,姫路市,459,459,428,428,428,428,428,428,428,428,428,428
たらこ,28204,西宮市,517,562,562,562,562,562,562,562,562,562,562,562
たらこ,28207,伊丹市,516,510,510,510,510,464,464,464,464,464,464,464
たらこ,29201,奈良市,440,440,440,440,440,440,440,440,440,440,440,440
たらこ,30201,和歌山市,371,371,371,371,371,371,367,367,367,367,367,386
たらこ,31201,鳥取市,440,440,425,425,425,425,425,436,425,425,414,414
たらこ,32201,松江市,340,340,311,340,389,389,359,359,413,413,423,458
たらこ,33100,岡山市,480,480,480,467,467,467,480,480,480,480,480,480
たらこ,34100,広島市,433,433,433,453,453,453,453,453,429,429,456,490
たらこ,34207,福山市,491,491,476,481,481,497,497,491,491,491,491,491
たらこ,35202,宇部市,459,474,425,448,449,449,481,481,449,413,449,440
たらこ,35203,山口市,552,552,552,552,552,552,552,552,552,552,552,552
たらこ,36201,徳島市,395,395,402,395,395,395,395,395,402,402,402,402
たらこ,37201,高松市,482,482,482,482,482,482,482,482,482,482,482,482
たらこ,38201,松山市,416,403,391,445,416,403,403,390,390,390,403,403
たらこ,38202,今治市,406,406,406,406,406,419,419,406,406,406,406,419
たらこ,39201,高知市,415,415,406,415,428,428,415,415,428,428,428,492
たらこ,40100,北九州市,457,469,475,475,483,483,483,475,475,475,469,431
たらこ,40130,福岡市,452,440,440,449,442,439,443,442,439,445,435,448
たらこ,41201,佐賀市,532,522,522,522,522,522,522,522,522,522,522,522
たらこ,42201,長崎市,456,456,446,440,446,473,473,473,473,438,438,438
たらこ,42202,佐世保市,458,458,458,458,458,458,458,458,458,458,458,433
たらこ,43100,熊本市,465,440,430,449,449,449,449,449,449,449,449,449
たらこ,44201,大分市,501,501,501,501,501,501,501,501,501,501,501,501
たらこ,45201,宮崎市,459,459,459,449,449,449,449,444,444,444,444,444
たらこ,46201,鹿児島市,454,454,454,454,454,454,454,454,454,454,454,454
たらこ,47201,那覇市,408,408,408,393,408,408,408,408,404,428,428,428
しらす干し,1100,札幌市,572,572,599,545,545,532,518,545,545,545,545,544
しらす干し,1202,函館市,697,697,697,697,697,697,697,697,697,697,697,697
しらす干し,1204,旭川市,527,527,527,527,527,527,527,494,488,488,488,528
しらす干し,2201,青森市,602,602,602,603,551,605,597,597,533,527,527,520
しらす干し,3201,盛岡市,461,509,442,498,523,516,509,549,529,509,543,495
しらす干し,4100,仙台市,507,521,521,515,515,511,515,536,547,547,547,522
しらす干し,4202,石巻市,424,426,426,401,453,440,468,481,417,467,463,471
しらす干し,5201,秋田市,508,508,508,508,507,507,507,507,508,507,480,480
しらす干し,6201,山形市,454,418,454,415,453,420,429,440,463,468,468,435
しらす干し,7201,福島市,382,405,394,422,428,415,434,462,456,453,486,452
しらす干し,7203,郡山市,449,449,342,373,391,391,426,434,434,425,364,406
しらす干し,8201,水戸市,442,401,430,433,457,484,417,504,511,592,469,514
しらす干し,8202,日立市,627,535,534,535,494,588,508,508,508,593,508,508
しらす干し,9201,宇都宮市,438,452,496,452,501,486,515,552,550,538,522,484
しらす干し,9202,足利市,386,441,433,416,477,422,431,477,466,485,434,496
しらす干し,10201,前橋市,556,556,556,556,556,556,556,556,511,477,477,477
しらす干し,11100,さいたま市,565,556,558,545,537,537,549,565,557,557,570,579
しらす干し,11202,熊谷市,535,535,535,535,535,535,535,535,532,541,540,541
しらす干し,11203,川口市,318,327,306,318,347,332,348,341,365,378,357,361
しらす干し,11208,所沢市,488,488,515,515,515,469,470,469,469,467,469,469
しらす干し,12100,千葉市,503,503,543,548,550,517,524,508,449,463,477,442
しらす干し,12212,佐倉市,349,345,339,333,340,343,334,334,323,324,409,386
しらす干し,12227,浦安市,512,539,444,479,479,448,477,456,455,456,456,429
しらす干し,13100,特別区部,578,576,571,579,561,575,575,577,582,578,582,587
しらす干し,13201,八王子市,618,618,618,618,618,618,584,585,585,585,567,549
しらす干し,13202,立川市,596,596,704,596,596,596,637,596,596,596,588,633
しらす干し,13206,府中市,725,540,540,540,540,444,577,578,555,591,550,497
しらす干し,14100,横浜市,532,500,497,505,512,557,539,547,539,516,548,566
しらす干し,14130,川崎市,680,680,648,639,637,609,590,635,689,649,681,682
しらす干し,14150,相模原市,418,417,417,345,390,430,401,398,431,432,417,452
しらす干し,14201,横須賀市,493,520,509,511,619,619,619,619,619,616,612,566
しらす干し,15100,新潟市,565,561,547,566,566,566,566,566,595,565,565,530
しらす干し,15202,長岡市,533,533,507,533,533,533,533,533,533,533,489,489
しらす干し,16201,富山市,502,501,503,502,529,529,530,516,516,472,497,544
しらす干し,17201,金沢市,467,481,481,481,535,535,535,535,535,535,535,535
しらす干し,18201,福井市,455,455,455,455,368,437,437,437,437,445,404,404
しらす干し,19201,甲府市,585,585,548,561,561,534,581,576,572,572,600,572
しらす干し,20201,長野市,468,474,527,506,563,562,558,562,545,596,495,589
しらす干し,20202,松本市,460,460,509,485,507,507,507,508,507,562,536,562
しらす干し,21201,岐阜市,410,383,410,410,402,429,481,440,434,418,398,437
しらす干し,22100,静岡市,421,456,470,456,444,437,435,442,461,497,470,458
しらす干し,22130,浜松市,529,532,529,532,563,577,559,554,548,554,519,519
しらす干し,22210,富士市,628,628,632,632,632,632,632,632,681,666,666,740
しらす干し,23100,名古屋市,489,481,479,490,486,479,505,495,474,499,475,468
しらす干し,23201,豊橋市,377,377,377,378,391,445,422,463,492,511,511,528
しらす干し,24201,津市,587,348,473,492,496,644,751,629,629,587,559,494
しらす干し,24204,松阪市,492,492,492,492,492,491,482,507,507,507,547,547
しらす干し,25201,大津市,561,561,561,561,561,561,561,561,561,561,561,534
しらす干し,26100,京都市,555,593,594,600,606,604,604,600,589,586,586,586
しらす干し,27100,大阪市,575,575,523,544,566,557,552,527,526,539,531,513
しらす干し,27140,堺市,593,593,593,593,600,588,589,593,589,593,589,593
しらす干し,27210,枚方市,574,507,507,507,507,480,480,480,480,480,490,501
しらす干し,27227,東大阪市,547,454,547,507,552,551,551,454,474,448,486,486
しらす干し,28100,神戸市,482,498,513,508,508,512,490,513,518,513,541,549
しらす干し,28201,姫路市,533,533,533,507,507,507,507,429,410,377,427,427
しらす干し,28204,西宮市,540,540,540,540,637,540,540,540,540,540,540,540
しらす干し,28207,伊丹市,630,636,609,531,576,590,536,563,563,563,562,562
しらす干し,29201,奈良市,398,397,398,398,400,400,408,408,408,413,414,414
しらす干し,30201,和歌山市,371,324,305,414,332,461,437,394,419,379,392,479
しらす干し,31201,鳥取市,656,656,656,656,656,656,656,656,656,656,624,624
しらす干し,32201,松江市,703,724,684,684,684,699,699,699,739,699,699,699
しらす干し,33100,岡山市,601,601,601,539,554,554,566,554,554,554,554,601
しらす干し,34100,広島市,523,521,516,494,494,494,494,494,494,575,575,575
しらす干し,34207,福山市,501,511,500,527,539,554,514,499,498,533,514,514
しらす干し,35202,宇部市,395,397,478,405,437,429,396,446,439,434,388,394
しらす干し,35203,山口市,506,506,525,525,545,545,545,506,506,506,506,506
しらす干し,36201,徳島市,577,577,577,577,577,575,577,577,577,577,603,602
しらす干し,37201,高松市,481,481,501,481,481,501,501,481,501,501,475,501
しらす干し,38201,松山市,396,390,369,337,337,369,342,412,401,396,396,374
しらす干し,38202,今治市,373,373,367,394,400,406,400,406,423,423,423,423
しらす干し,39201,高知市,431,395,404,431,399,369,365,343,360,359,465,465
しらす干し,40100,北九州市,554,563,563,564,554,554,554,554,554,554,554,554
しらす干し,40130,福岡市,530,530,530,558,558,558,531,531,552,552,523,508
しらす干し,41201,佐賀市,542,542,542,542,542,542,542,542,515,515,515,515
しらす干し,42201,長崎市,538,583,583,506,506,506,506,506,506,506,546,546
しらす干し,42202,佐世保市,372,378,374,374,374,379,388,381,379,379,379,379
しらす干し,43100,熊本市,614,602,602,602,602,575,560,560,560,560,560,598
しらす干し,44201,大分市,488,488,488,488,488,488,509,509,509,509,509,506
しらす干し,45201,宮崎市,417,417,417,417,417,417,417,417,417,417,417,417
しらす干し,46201,鹿児島市,620,620,620,620,620,620,620,620,620,620,620,659
しらす干し,47201,那覇市,504,504,490,504,504,504,504,504,504,504,504,491
煮干し,1100,札幌市,238,239,239,235,224,224,224,224,224,221,220,220
煮干し,1202,函館市,205,205,209,205,205,205,193,193,193,193,193,193
煮干し,1204,旭川市,224,215,215,215,215,215,215,215,215,215,215,213
煮干し,2201,青森市,203,203,203,203,199,203,203,203,203,203,203,203
煮干し,3201,盛岡市,258,263,268,264,264,264,264,259,259,259,259,273
煮干し,4100,仙台市,217,202,203,203,201,212,212,196,196,196,196,196
煮干し,4202,石巻市,235,232,234,234,233,234,234,234,234,221,220,220
煮干し,5201,秋田市,225,228,228,228,222,222,222,222,222,222,222,228
煮干し,6201,山形市,208,210,210,208,210,210,210,203,198,198,198,198
煮干し,7201,福島市,200,200,206,201,201,201,197,191,191,186,186,186
煮干し,7203,郡山市,212,184,184,177,177,177,177,177,177,177,177,177
煮干し,8201,水戸市,168,170,161,161,161,161,161,161,151,151,151,151
煮干し,8202,日立市,151,150,150,150,151,151,151,151,151,151,151,151
煮干し,9201,宇都宮市,207,207,192,192,192,192,192,192,228,228,228,228
煮干し,9202,足利市,210,205,203,203,203,203,206,203,203,203,203,203
煮干し,10201,前橋市,261,261,242,246,246,246,247,247,247,247,249,249
煮干し,11100,さいたま市,250,253,253,253,250,250,254,254,251,241,236,236
煮干し,11202,熊谷市,323,323,303,303,305,305,305,305,305,287,287,287
煮干し,11203,川口市,257,257,257,257,254,254,254,254,255,235,235,235
煮干し,11208,所沢市,206,206,206,206,203,199,199,194,194,188,187,187
煮干し,12100,千葉市,196,201,201,201,187,191,191,203,191,185,184,177
煮干し,12212,佐倉市,216,219,219,219,219,219,219,219,219,228,242,242
煮干し,12227,浦安市,232,232,233,233,232,232,229,232,232,230,227,225
煮干し,13100,特別区部,241,244,244,241,236,236,233,233,233,234,228,229
煮干し,13201,八王子市,214,214,214,214,214,214,195,195,195,195,195,195
煮干し,13202,立川市,229,229,199,199,199,199,194,194,194,209,209,209
煮干し,13206,府中市,239,239,239,239,239,239,239,239,239,239,239,239
煮干し,14100,横浜市,201,201,201,201,200,208,208,204,202,196,190,194
煮干し,14130,川崎市,254,258,256,255,249,249,249,244,250,243,236,229
煮干し,14150,相模原市,185,185,185,185,185,185,185,185,185,180,180,180
煮干し,14201,横須賀市,213,215,215,215,215,215,215,215,197,191,190,190
煮干し,15100,新潟市,265,265,265,265,238,238,238,238,247,246,246,246
煮干し,15202,長岡市,209,209,211,211,211,211,211,211,205,205,204,204
煮干し,16201,富山市,255,250,250,250,250,250,250,245,245,253,245,245
煮干し,17201,金沢市,211,220,220,220,220,220,220,226,226,226,218,218
煮干し,18201,福井市,261,252,257,257,196,166,166,172,172,172,172,172
煮干し,19201,甲府市,237,237,237,237,237,203,203,203,203,203,203,203
煮干し,20201,長野市,216,283,216,216,216,216,216,216,216,216,216,213
煮干し,20202,松本市,235,235,235,235,235,235,235,235,226,226,226,226
煮干し,21201,岐阜市,212,212,212,207,206,220,207,220,220,201,200,200
煮干し,22100,静岡市,207,205,242,242,241,242,233,184,194,214,214,214
煮干し,22130,浜松市,216,216,216,202,203,203,203,203,203,225,198,196
煮干し,22210,富士市,179,179,179,179,179,179,179,179,179,179,179,229
煮干し,23100,名古屋市,226,226,231,232,235,235,235,233,231,230,229,233
煮干し,23201,豊橋市,276,276,276,276,276,276,276,276,276,276,276,276
煮干し,24201,津市,188,188,188,188,188,188,188,188,206,183,181,181
煮干し,24204,松阪市,192,192,192,192,192,192,170,170,165,165,159,159
煮干し,25201,大津市,221,223,220,220,220,202,202,185,200,200,199,199
煮干し,26100,京都市,219,211,211,209,206,206,206,202,208,207,205,203
煮干し,27100,大阪市,239,239,227,229,227,218,224,224,224,220,220,219
煮干し,27140,堺市,257,257,257,257,260,257,253,249,266,266,247,245
煮干し,27210,枚方市,211,213,213,213,213,213,213,213,213,208,210,213
煮干し,27227,東大阪市,309,305,310,311,311,311,305,320,320,317,318,318
煮干し,28100,神戸市,247,248,252,252,245,242,244,236,234,233,228,235
煮干し,28201,姫路市,190,190,192,181,183,183,194,193,199,192,189,189
煮干し,28204,西宮市,240,240,240,227,228,228,228,241,241,237,237,237
煮干し,28207,伊丹市,253,251,243,243,262,261,262,262,262,250,248,248
煮干し,29201,奈良市,198,197,197,197,191,187,187,187,172,172,171,171
煮干し,30201,和歌山市,259,236,236,236,236,214,208,208,226,226,221,221
煮干し,31201,鳥取市,199,208,206,206,218,221,213,213,221,205,205,241
煮干し,32201,松江市,200,200,200,200,200,200,200,200,200,200,200,200
煮干し,33100,岡山市,209,210,212,214,214,214,212,212,199,202,204,199
煮干し,34100,広島市,176,178,178,174,173,175,175,176,173,173,168,173
煮干し,34207,福山市,213,213,213,213,213,213,209,208,208,204,204,204
煮干し,35202,宇部市,239,239,228,236,236,236,217,217,207,207,207,207
煮干し,35203,山口市,184,188,188,188,188,188,188,188,188,188,188,188
煮干し,36201,徳島市,221,211,221,221,221,221,215,211,211,211,192,192
煮干し,37201,高松市,329,329,329,329,329,300,287,262,262,246,246,266
煮干し,38201,松山市,197,197,189,197,197,207,207,197,183,161,159,159
煮干し,38202,今治市,208,208,209,208,245,245,246,246,246,241,240,240
煮干し,39201,高知市,212,212,215,215,214,214,194,194,185,174,172,172
煮干し,40100,北九州市,174,175,175,175,171,176,176,176,169,175,175,175
煮干し,40130,福岡市,180,181,179,173,173,173,173,168,168,168,168,168
煮干し,41201,佐賀市,183,185,185,185,185,183,185,185,185,185,185,185
煮干し,42201,長崎市,232,232,232,232,197,200,200,200,200,200,200,200
煮干し,42202,佐世保市,184,184,184,184,184,184,191,191,191,157,157,157
煮干し,43100,熊本市,182,187,173,181,181,181,181,187,185,185,184,183
煮干し,44201,大分市,171,173,173,194,194,194,194,194,194,194,194,194
煮干し,45201,宮崎市,192,195,195,195,189,189,189,189,189,189,189,189
煮干し,46201,鹿児島市,338,338,338,338,338,338,338,338,338,332,332,332
煮干し,47201,那覇市,288,288,288,288,288,283,283,283,283,283,283,283
ししゃも,1100,札幌市,168,161,154,153,148,146,146,142,134,139,137,137
ししゃも,1202,函館市,205,186,174,161,149,161,150,149,173,167,167,145
ししゃも,1204,旭川市,161,162,150,150,142,145,148,172,173,173,173,169
ししゃも,2201,青森市,156,162,164,160,165,162,164,165,176,176,183,181
ししゃも,3201,盛岡市,159,148,153,159,158,152,155,159,156,147,151,148
ししゃも,4100,仙台市,172,172,184,185,193,185,178,172,177,174,167,169
ししゃも,4202,石巻市,178,171,175,177,179,169,172,165,182,172,168,167
ししゃも,5201,秋田市,201,198,212,214,209,209,192,191,185,171,161,168
ししゃも,6201,山形市,189,188,192,198,204,195,187,189,162,180,170,177
ししゃも,7201,福島市,184,179,181,184,183,163,163,163,163,163,157,163
ししゃも,7203,郡山市,162,162,164,162,154,156,138,128,149,147,153,143
ししゃも,8201,水戸市,190,188,195,203,167,186,198,196,193,183,182,190
ししゃも,8202,日立市,160,157,155,155,158,158,158,158,152,152,152,152
ししゃも,9201,宇都宮市,163,157,154,155,167,167,166,164,164,164,164,165
ししゃも,9202,足利市,168,158,169,172,172,163,166,168,177,162,164,161
ししゃも,10201,前橋市,197,188,182,183,184,181,183,176,175,179,175,173
ししゃも,11100,さいたま市,197,195,191,185,186,184,186,179,183,184,172,178
ししゃも,11202,熊谷市,205,202,194,185,180,181,175,170,166,174,165,176
ししゃも,11203,川口市,259,233,250,258,248,240,253,247,239,230,224,224
ししゃも,11208,所沢市,181,178,176,180,178,175,174,150,159,153,155,153
ししゃも,12100,千葉市,188,187,187,195,185,181,177,178,177,177,170,173
ししゃも,12212,佐倉市,200,200,201,201,200,180,155,179,186,160,170,170
ししゃも,12227,浦安市,193,186,190,192,188,181,198,175,175,174,163,161
ししゃも,13100,特別区部,190,187,182,187,184,184,180,177,176,175,177,172
ししゃも,13201,八王子市,189,190,180,178,179,179,178,177,176,171,171,173
ししゃも,13202,立川市,192,190,187,180,178,192,168,177,162,167,171,176
ししゃも,13206,府中市,216,214,216,223,216,181,183,164,167,198,180,180
ししゃも,14100,横浜市,196,189,190,185,188,186,199,186,182,177,178,179
ししゃも,14130,川崎市,175,174,170,169,168,173,170,168,168,169,165,167
ししゃも,14150,相模原市,166,175,174,171,174,154,176,160,163,154,154,154
ししゃも,14201,横須賀市,177,173,176,175,176,178,188,171,169,154,175,171
ししゃも,15100,新潟市,189,183,183,192,189,183,179,181,181,180,173,175
ししゃも,15202,長岡市,171,177,179,191,188,176,172,171,173,169,165,164
ししゃも,16201,富山市,199,200,201,197,193,188,152,147,164,167,168,179
ししゃも,17201,金沢市,178,175,175,167,158,149,151,148,152,151,158,153
ししゃも,18201,福井市,160,162,162,159,161,189,189,186,187,186,182,178
ししゃも,19201,甲府市,194,167,167,167,167,167,167,176,176,176,182,163
ししゃも,20201,長野市,182,182,204,177,175,174,177,181,170,175,173,165
ししゃも,20202,松本市,204,201,204,203,202,191,186,184,183,178,183,179
ししゃも,21201,岐阜市,226,215,215,190,186,199,188,189,188,201,187,198
ししゃも,22100,静岡市,209,185,180,175,179,186,188,187,191,180,165,171
ししゃも,22130,浜松市,170,170,177,172,164,164,160,168,171,166,161,165
ししゃも,22210,富士市,159,161,160,163,164,165,158,139,134,127,136,140
ししゃも,23100,名古屋市,180,182,185,181,177,177,177,173,171,165,163,168
ししゃも,23201,豊橋市,198,193,190,183,184,187,188,198,176,183,180,181
ししゃも,24201,津市,185,194,179,165,165,161,164,172,171,158,160,157
ししゃも,24204,松阪市,182,187,174,166,160,152,174,163,146,163,159,173
ししゃも,25201,大津市,201,200,203,203,201,200,201,200,200,203,202,200
ししゃも,26100,京都市,190,183,183,180,181,181,182,180,173,176,182,177
ししゃも,27100,大阪市,173,179,175,176,167,179,177,182,184,180,175,179
ししゃも,27140,堺市,171,169,168,158,162,160,160,166,153,157,163,151
ししゃも,27210,枚方市,168,168,168,174,177,185,185,185,177,177,173,173
ししゃも,27227,東大阪市,190,185,187,176,180,153,161,151,180,159,160,160
ししゃも,28100,神戸市,170,172,169,172,178,169,168,167,167,170,170,171
ししゃも,28201,姫路市,185,171,143,156,183,172,184,170,189,187,184,173
ししゃも,28204,西宮市,177,177,180,184,174,187,168,175,172,187,181,180
ししゃも,28207,伊丹市,220,203,207,197,205,216,196,188,196,194,185,199
ししゃも,29201,奈良市,190,180,175,159,161,193,184,190,189,190,185,187
ししゃも,30201,和歌山市,222,215,212,226,212,189,184,199,182,203,191,173
ししゃも,31201,鳥取市,170,158,166,167,161,161,163,167,167,160,161,155
ししゃも,32201,松江市,175,164,174,171,167,169,175,169,179,179,169,169
ししゃも,33100,岡山市,177,180,173,174,175,173,169,170,160,170,183,192
ししゃも,34100,広島市,181,181,171,164,166,162,162,153,162,160,164,157
ししゃも,34207,福山市,162,155,149,153,154,150,140,158,157,157,158,155
ししゃも,35202,宇部市,214,203,202,196,194,194,185,172,183,204,202,185
ししゃも,35203,山口市,204,199,182,195,181,156,161,188,181,194,202,196
ししゃも,36201,徳島市,211,191,185,184,182,178,183,170,181,168,164,165
ししゃも,37201,高松市,202,196,191,202,188,197,213,215,213,213,207,212
ししゃも,38201,松山市,155,158,156,156,156,158,171,155,155,173,173,167
ししゃも,38202,今治市,146,143,142,145,145,141,141,141,139,137,139,141
ししゃも,39201,高知市,207,194,195,182,180,179,172,170,172,172,172,172
ししゃも,40100,北九州市,185,181,173,165,168,160,165,159,161,160,167,170
ししゃも,40130,福岡市,206,199,198,198,199,194,172,175,175,175,182,194
ししゃも,41201,佐賀市,230,222,216,207,200,208,194,189,186,189,180,177
ししゃも,42201,長崎市,212,212,212,212,212,212,203,203,197,182,206,206
ししゃも,42202,佐世保市,226,230,229,227,233,201,196,196,195,196,196,191
ししゃも,43100,熊本市,239,248,245,224,219,216,218,217,212,211,210,209
ししゃも,44201,大分市,248,235,233,231,230,232,203,202,205,207,204,204
ししゃも,45201,宮崎市,224,222,226,227,221,213,220,205,214,201,229,204
ししゃも,46201,鹿児島市,195,194,183,185,182,174,177,169,162,164,163,165
ししゃも,47201,那覇市,237,251,185,183,163,156,158,158,160,159,160,174
さつま揚げ,1100,札幌市,100,97,94,99,98,92,93,92,88,89,89,86
さつま揚げ,1202,函館市,104,101,101,101,101,101,99,116,116,108,106,100
さつま揚げ,1204,旭川市,97,97,97,97,97,98,97,88,87,87,82,92
さつま揚げ,2201,青森市,88,87,83,106,89,87,88,87,87,88,87,88
さつま揚げ,3201,盛岡市,97,107,107,106,106,106,101,111,115,101,103,89
さつま揚げ,4100,仙台市,86,84,83,85,86,88,88,85,86,84,83,87
さつま揚げ,4202,石巻市,81,80,81,81,80,84,83,89,84,81,77,82
さつま揚げ,5201,秋田市,104,103,103,103,104,104,104,103,103,104,104,104
さつま揚げ,6201,山形市,84,83,81,83,84,88,83,84,82,95,81,80
さつま揚げ,7201,福島市,75,75,72,75,75,75,74,75,75,75,75,75
さつま揚げ,7203,郡山市,79,76,76,81,84,87,85,84,84,82,77,82
さつま揚げ,8201,水戸市,83,73,73,70,73,73,73,73,78,79,77,76
さつま揚げ,8202,日立市,116,120,120,120,116,120,120,120,120,120,120,120
さつま揚げ,9201,宇都宮市,78,78,78,76,80,88,78,78,73,73,73,73
さつま揚げ,9202,足利市,91,90,88,91,91,89,89,89,88,90,89,83
さつま揚げ,10201,前橋市,114,114,123,123,123,123,123,123,114,114,113,123
さつま揚げ,11100,さいたま市,113,114,110,113,113,115,114,116,114,116,109,109
さつま揚げ,11202,熊谷市,105,105,105,108,108,108,108,108,108,108,105,105
さつま揚げ,11203,川口市,118,118,116,125,123,125,125,125,123,118,112,114
さつま揚げ,11208,所沢市,120,123,123,123,126,116,121,114,115,114,110,111
さつま揚げ,12100,千葉市,108,106,112,110,113,109,110,110,111,111,107,105
さつま揚げ,12212,佐倉市,118,118,118,118,114,115,114,106,105,120,116,120
さつま揚げ,12227,浦安市,107,108,106,106,105,106,107,107,106,107,105,106
さつま揚げ,13100,特別区部,114,114,114,115,113,116,114,116,115,115,114,112
さつま揚げ,13201,八王子市,100,97,100,98,97,99,95,99,99,97,100,97
さつま揚げ,13202,立川市,107,107,110,110,105,110,111,110,107,89,105,99
さつま揚げ,13206,府中市,111,111,111,111,111,111,111,111,111,111,111,109
さつま揚げ,14100,横浜市,108,107,107,106,105,105,106,106,104,106,106,106
さつま揚げ,14130,川崎市,118,123,122,121,123,125,129,133,131,129,125,124
さつま揚げ,14150,相模原市,117,119,119,119,119,115,117,115,115,115,115,132
さつま揚げ,14201,横須賀市,113,113,113,114,112,114,114,114,114,114,112,112
さつま揚げ,15100,新潟市,90,89,90,86,88,86,88,88,87,86,88,87
さつま揚げ,15202,長岡市,74,75,76,75,78,77,77,77,77,76,77,76
さつま揚げ,16201,富山市,93,94,93,90,94,91,92,95,88,89,89,86
さつま揚げ,17201,金沢市,108,108,103,108,101,101,101,101,101,101,96,101
さつま揚げ,18201,福井市,139,141,138,133,140,141,141,139,141,140,138,137
さつま揚げ,19201,甲府市,113,113,113,113,113,104,104,107,107,115,114,118
さつま揚げ,20201,長野市,96,98,95,91,89,92,90,96,101,100,97,100
さつま揚げ,20202,松本市,94,93,94,92,95,96,94,95,94,94,93,93
さつま揚げ,21201,岐阜市,113,114,113,115,114,114,110,111,112,111,111,115
さつま揚げ,22100,静岡市,118,117,116,116,117,113,111,110,110,108,106,112
さつま揚げ,22130,浜松市,110,113,113,113,111,116,111,111,106,110,110,112
さつま揚げ,22210,富士市,114,114,114,114,108,111,111,111,111,112,108,107
さつま揚げ,23100,名古屋市,116,113,113,112,113,112,113,115,116,115,113,114
さつま揚げ,23201,豊橋市,111,110,107,107,99,101,109,111,106,110,101,109
さつま揚げ,24201,津市,110,110,110,110,110,107,110,104,107,104,104,104
さつま揚げ,24204,松阪市,113,109,114,108,108,108,107,108,105,107,107,107
さつま揚げ,25201,大津市,114,114,114,114,114,114,114,114,121,121,114,114
さつま揚げ,26100,京都市,104,105,100,99,104,108,106,110,107,109,106,107
さつま揚げ,27100,大阪市,102,107,103,111,113,115,113,112,112,115,114,114
さつま揚げ,27140,堺市,94,91,88,92,102,102,105,106,104,105,105,104
さつま揚げ,27210,枚方市,140,140,152,152,158,158,152,160,161,172,156,156
さつま揚げ,27227,東大阪市,98,98,106,104,104,112,112,122,122,111,107,107
さつま揚げ,28100,神戸市,118,122,118,116,115,118,115,118,114,117,114,115
さつま揚げ,28201,姫路市,82,86,83,100,98,100,101,97,100,94,91,91
さつま揚げ,28204,西宮市,117,117,114,114,113,116,119,114,125,121,119,117
さつま揚げ,28207,伊丹市,125,124,125,118,118,128,128,128,128,128,128,132
さつま揚げ,29201,奈良市,87,89,89,88,91,91,89,91,86,88,86,89
